interval_id,p01i,tmpf,dwpf,relh,drct,sknt,alti,mslp,vsby,p01i_syr,tmpf_syr,dwpf_syr,relh_syr,drct_syr,sknt_syr,alti_syr,mslp_syr,vsby_syr,p01i_buf,tmpf_buf,dwpf_buf,relh_buf,drct_buf,sknt_buf,alti_buf,mslp_buf,vsby_buf,p01i_alb,tmpf_alb,dwpf_alb,relh_alb,drct_alb,sknt_alb,alti_alb,mslp_alb,vsby_alb,next_p01i
92842,0.0,71.1,66.0,83.93,27.692307692307693,0.3076923076923077,29.87,1011.4,10.0,0.265,70.37,67.45,90.482,115.26960784313724,4.796380090497737,29.90063348416289,1011.95,5.984728506787331,0.005,71.53333333333333,65.08333333333334,80.37833333333333,192.7197802197802,2.7051282051282053,29.8667435897436,1010.75,9.538461538461538,0.26,68.07999999999998,68.07999999999998,100.0,77.6923076923077,3.7857142857142856,29.97892857142857,1014.6,3.491071428571429,0.02
92843,0.02,71.1,68.0,89.94,84.61538461538461,1.6153846153846154,29.85461538461539,1010.9,8.692307692307692,0.07,70.0,66.9,89.9,106.78571428571428,4.494505494505495,29.885109890109888,1011.25,5.5673076923076925,0.01,71.8625,65.61250000000001,80.85499999999999,176.74107142857142,4.90625,29.851875000000007,1010.3,9.15625,0.01,66.9,66.9,100.0,315.0,3.909090909090909,29.94090909090909,1013.2,9.363636363636363,0.04
92847,0.0,77.0,68.0,73.78,43.333333333333336,6.0,29.78,1007.5,10.0,0.09,70.0,67.03750000000001,90.33375,44.33333333333333,3.5,29.76833333333333,1007.0,7.25,0.01,74.95,66.17500000000001,74.38,176.66666666666666,6.125,29.805,1008.75,9.5,0.345,67.9,67.0,97.005,145.0,17.5,29.625,1000.8,1.5375,0.03
92853,0.0,66.9,64.9,93.29,250.7692307692308,7.6923076923076925,29.84,1010.6,10.0,0.0,69.55,66.9,91.305,228.0769230769231,4.615384615384615,29.819230769230764,1009.7,10.0,0.01,66.4,61.95833333333333,86.05666666666667,189.61038961038963,5.861904761904762,29.84740476190476,1011.2,9.933333333333334,0.0,67.35,65.1,92.62,229.0,6.954545454545454,29.82090909090909,1010.0,12.5,0.04
93133,0.0,71.1,64.0,78.28,93.63636363636364,10.0,29.97461538461539,1015.1,10.0,0.0,82.45,60.0,46.7,101.013986013986,6.03525641025641,29.970769230769232,1014.2,10.0,0.0,79.1,61.55,54.97,235.3846153846154,7.115384615384615,29.96730769230769,1014.1,10.0,0.0,75.0,62.35,64.895,26.0,2.7272727272727275,30.02409090909091,1016.3,12.5,0.28
93134,0.28,67.94285714285715,64.04285714285713,87.38857142857144,71.53846153846153,10.0,29.972352941176467,1014.4,5.352941176470588,0.0,82.45,59.55,45.89,108.125,6.770833333333333,29.952166666666667,1013.6,10.0,0.0,80.0,61.55,53.37,239.23076923076923,8.923076923076923,29.939615384615387,1012.95,10.0,0.0,73.6,60.45,63.53,128.0,3.7,30.007,1015.9,12.5,0.06
93135,0.06,68.51666666666667,65.05,88.86,175.625,7.111111111111111,29.955555555555545,1014.6,6.875,0.0,81.5,59.0,46.475,106.13636363636364,7.0,29.93636363636364,1013.0,10.0,0.0,77.45,61.1,57.135,198.0769230769231,7.846153846153847,29.90307692307692,1011.75,10.0,0.0,75.9,59.9,57.775,74.44444444444444,4.444444444444445,29.989444444444445,1015.2,12.5,0.13
93139,0.0,69.9,66.55000000000001,89.12,31.428571428571427,1.1428571428571428,29.90357142857141,1012.5,9.785714285714286,0.0,74.45,62.0,65.255,37.083333333333336,3.541666666666667,29.897083333333327,1011.95,10.0,0.0,73.9,62.05,66.63,72.6923076923077,3.692307692307693,29.904615384615383,1012.2,10.0,0.0,68.35,57.55,68.535,111.25,5.5625,29.956875,1014.2,12.5,0.13
93140,0.13,67.725,65.45,92.44,224.16666666666663,6.333333333333333,29.92866666666667,1013.8,6.9,0.0,73.45,61.55,66.365,45.41666666666666,4.291666666666667,29.89875,1012.2,10.0,0.0,71.05,63.5,77.34,61.15384615384615,2.9615384615384617,29.908846153846163,1012.65,10.0,0.0,67.0,57.1,70.535,37.27272727272727,1.2727272727272727,29.955454545454543,1014.3,12.5,0.03
93179,0.0,71.1,55.0,56.77,274.61538461538464,10.846153846153848,29.90692307692309,1013.0,9.846153846153848,0.0,70.95,58.0,65.1,265.86538461538464,9.307692307692308,29.879999999999995,1011.5,10.0,0.0,75.0,52.0,44.59,295.83333333333337,9.576923076923077,29.92692307692308,1013.2,10.0,0.0,74.1,58.1,57.525,294.44444444444446,8.61111111111111,29.85666666666667,1010.6,12.5,0.03
93337,0.0,71.1,63.0,75.58,222.30769230769232,6.923076923076923,29.86153846153847,1010.6,10.0,0.0,75.0,62.55,65.465,205.45454545454544,7.318181818181818,29.855,1010.1,10.0,0.0,77.45,67.55,71.96000000000001,222.7243589743589,11.307692307692308,29.857307692307693,1010.15,10.0,0.0,68.0,66.9,96.28,90.0,2.111111111111111,29.86222222222223,1010.8,10.0,0.06
93338,0.06,69.55,65.0,85.8,258.3333333333333,8.071428571428571,29.862142857142853,1012.1,8.142857142857142,0.0,74.45,63.5,68.855,207.0833333333333,6.916666666666666,29.82875,1009.3,10.0,0.14,73.37083333333334,66.01249999999999,78.10083333333333,249.40476190476195,13.792857142857144,29.85428571428572,1010.35,8.6875,0.0,66.0,66.0,100.0,0.0,0.0,29.84444444444445,1010.3,9.88888888888889,0.3
93339,0.3,67.26666666666667,64.33333333333333,90.33333333333331,305.38461538461536,9.571428571428571,29.885,1011.2,4.428571428571429,0.01,73.5,64.0,72.74,235.75,7.958333333333333,29.83602272727272,1010.4,9.666666666666668,0.02,70.14166666666667,65.025,83.90166666666667,227.75,9.245238095238095,29.869357142857144,1011.0,10.0,0.0,66.0,66.0,100.0,0.0,0.0,29.8325,1010.1,9.75,0.04
93346,0.0,78.1,69.1,73.88,287.6923076923077,10.0,29.86076923076924,1011.2,10.0,0.0,77.0,68.0,73.97999999999999,271.1904761904762,11.521978021978022,29.829999999999988,1009.55,10.0,0.0,77.55,66.0,67.88,293.8811188811189,12.346153846153848,29.897692307692303,1011.95,10.0,0.0,75.0,64.0,68.64,250.0,6.3,29.795,1008.5,10.0,0.13
93381,0.0,66.9,60.55,80.05,18.571428571428573,0.2857142857142857,29.930000000000003,1013.8,10.0,0.0,62.0,52.55,71.245,30.15151515151515,0.5151515151515151,29.937083333333334,1013.45,10.0,0.0,70.0,66.0,87.14,195.7692307692308,3.3615384615384616,29.91259615384616,1012.9,9.6,0.0,61.35,46.65,58.51,278.33333333333337,8.166666666666668,29.906666666666663,1012.7,12.5,0.05
93384,0.01,64.0,62.1,93.54,113.84615384615384,2.3076923076923075,29.89230769230769,1012.1,9.615384615384617,0.02,60.55,56.9,87.775,42.69230769230769,0.9230769230769232,29.89230769230768,1011.7,9.76923076923077,0.145,69.38,66.08,89.252,108.23529411764706,3.588235294117647,29.88705882352941,1011.0,3.911764705882353,0.0,54.0,46.0,74.26,250.0,3.8,29.9,1012.4,10.0,0.06
93447,0.0,77.0,63.0,62.0,262.3076923076923,20.846153846153847,29.442307692307693,996.9,10.0,0.045,75.8,67.725,76.36,258.61538461538464,13.115384615384617,29.399972527472528,995.45,9.214285714285715,0.0,77.0,63.05,62.135,266.9047619047619,15.220238095238097,29.48952380952381,998.7,10.0,0.0,79.7,70.44999999999999,73.88499999999999,153.88888888888889,9.35,29.4195,995.8,10.0,0.04
93541,0.0,79.0,69.1,71.72,224.6153846153846,9.76923076923077,29.67769230769232,1004.5,9.76923076923077,0.0,79.18333333333334,68.36666666666667,69.725,178.95833333333331,13.819444444444446,29.72125,1005.5,10.0,0.025,73.66,68.8,84.81200000000001,234.54545454545453,14.5,29.694375,1005.3,5.671875,0.01,67.9,67.0,97.005,162.91666666666669,10.653846153846152,29.84653846153845,1010.3,7.923076923076923,0.09
93575,0.01,67.45,64.05,89.17,242.5,9.923076923076923,29.70307692307693,1006.9,9.0,0.0,71.0,59.0,65.85,197.99242424242425,8.204545454545455,29.70337121212121,1005.2,10.0,0.18,69.43333333333334,62.66666666666666,78.26333333333334,300.6043956043956,11.0,29.73076923076923,1006.9,8.192307692307692,0.0,64.0,61.0,89.97,53.333333333333336,1.1111111111111112,29.726666666666663,1006.5,10.0,0.05
93612,0.0,70.0,50.0,49.03,273.0769230769231,7.6923076923076925,30.159230769230764,1021.4,10.0,0.0,72.5,49.45,44.15,252.5,7.416666666666666,30.16333333333334,1021.1,10.0,0.0,71.5,55.0,51.64,264.5,12.884615384615383,30.153461538461546,1021.05,10.0,0.0,71.35,51.45,49.42,273.57142857142856,6.777777777777778,30.15888888888889,1021.0,12.5,0.03
93613,0.03,64.0,55.9,74.93,186.15384615384616,4.384615384615385,30.158461538461548,1021.8,8.692307692307692,0.0,72.05,49.45,44.87,255.47008547008545,10.115384615384617,30.15,1020.5,10.0,0.0,71.5,48.0,39.87,275.5128205128205,11.153846153846152,30.160000000000007,1021.3,10.0,0.0,73.65,50.0,43.33,278.33333333333337,8.11111111111111,30.14722222222222,1020.6,12.5,0.16
93653,0.0,68.0,54.0,60.86,217.27272727272728,13.307692307692308,29.87307692307693,1012.0,10.0,0.0,67.45,55.0,64.61,148.75,7.461538461538462,29.914615384615388,1012.75,10.0,0.005,70.13333333333333,57.9,59.12,235.9090909090909,11.574175824175825,29.87230769230769,1011.8,10.0,0.0,60.1,59.0,96.15,156.0,8.7,30.067,1018.1,10.0,0.02
93655,0.01,64.0,57.9,80.54,221.0,12.384615384615383,29.90384615384615,1012.6,10.0,0.0,70.1,56.0,61.06,188.84615384615387,10.653846153846152,29.935769230769232,1013.3,10.0,0.09,68.0,60.1,70.81,186.11111111111111,17.623076923076923,29.840576923076924,1008.6,7.115384615384615,0.0,64.2,59.35,84.315,169.5,8.15,30.077,1018.5,12.5,0.03
93799,0.01,66.0,60.1,81.27,214.6153846153846,9.076923076923077,29.947692307692304,1014.2,9.153846153846152,0.0,63.5,52.55,67.52,134.93589743589746,6.230769230769231,30.01730769230769,1015.95,10.0,0.015,67.45,63.5,87.215,188.46153846153845,12.192307692307692,29.90846153846154,1012.3,9.692307692307692,0.0,54.3,52.45,93.445,41.36363636363637,0.5,30.160000000000004,1021.2,10.0,0.06
93800,0.06,64.9,61.0,87.18,206.15384615384616,9.461538461538462,29.928461538461548,1013.3,8.692307692307692,0.0,64.5,54.0,68.815,138.14102564102564,7.038461538461538,29.99807692307693,1015.15,10.0,0.37,66.11666666666667,63.7,92.02333333333334,209.1960784313725,9.95,29.9075,1012.4,4.370833333333334,0.0,59.0,55.2,87.195,167.08333333333331,5.208333333333334,30.136666666666663,1020.5,10.0,0.02
93801,0.02,64.9,62.1,90.64,212.22222222222223,10.153846153846152,29.92000000000001,1013.4,10.0,0.0,67.0,55.45,66.5,139.16666666666669,5.153846153846153,29.974615384615383,1014.5,10.0,0.13,66.66,64.49000000000001,92.8785,193.4047619047619,9.756302521008404,29.893025210084023,1011.85,8.517857142857142,0.0,61.8,55.65,80.29,177.08333333333331,9.5,30.112500000000004,1019.5,10.0,0.03
93802,0.03,66.9,63.0,87.28,228.3333333333333,10.538461538461538,29.9246153846154,1013.3,8.538461538461538,0.105,65.82499999999999,57.0,74.535,157.27272727272725,5.839743589743589,29.967980769230767,1014.5,6.961538461538462,0.105,68.1375,65.03750000000001,89.88875,200.1190476190476,13.626373626373626,29.89184065934066,1012.15,5.519230769230769,0.0,65.1,57.55,76.64,169.375,12.72222222222222,30.09388888888889,1018.8,10.0,0.07
93803,0.07,66.9,63.0,87.28000000000002,219.16666666666663,12.133333333333333,29.92000000000001,1013.2,6.266666666666667,0.025,64.95,58.55,80.37,164.55128205128204,8.692307692307693,29.957307692307687,1014.0,8.307692307692308,0.025,69.32499999999999,65.9,88.94,213.24519230769232,14.317307692307692,29.905072115384613,1012.55,8.992788461538462,0.0,68.35,58.1,70.0,165.45454545454544,10.59090909090909,30.065909090909088,1018.1,10.0,0.05
93915,0.01,54.0,50.0,86.29,117.6923076923077,3.5384615384615383,30.08307692307691,1019.1,9.692307692307692,0.0,44.95,42.55,91.25,102.72727272727272,0.8636363636363635,30.071818181818173,1018.25,10.0,0.0,52.1,41.55,67.18,348.46153846153845,6.076923076923077,30.08538461538461,1018.95,10.0,0.0,52.0,48.0,86.17,343.0769230769231,5.769230769230769,30.02923076923076,1016.8,10.0,0.02
94178,0.0,65.0,60.55,85.525,257.1428571428572,15.357142857142858,29.68142857142857,1005.6,9.857142857142858,0.0,72.5,62.1,69.91499999999999,144.7348484848485,7.083333333333334,29.69958333333333,1005.0,10.0,0.015,59.22666666666666,55.20666666666666,86.74733333333333,259.7142857142857,14.2,29.733,1006.9,8.5,0.0,64.9,63.0,93.56,166.66666666666666,8.416666666666666,29.85333333333334,1010.6,10.0,0.07
94181,0.0,57.9,55.9,93.04,266.15384615384613,6.769230769230769,29.781538461538467,1008.9,9.153846153846152,0.01,66.79166666666666,60.18333333333334,79.81583333333333,264.77272727272725,12.333333333333332,29.742416666666664,1007.45,9.966666666666669,0.01,56.9,52.55,85.48,256.15384615384613,8.23076923076923,29.78884615384616,1008.65,10.0,0.0,64.65,62.35,92.26,162.72727272727272,11.25,29.842500000000005,1010.6,10.0,0.08
94182,0.08,57.0,55.0,93.01,262.3076923076923,7.461538461538462,29.80692307692308,1009.4,7.769230769230769,0.025,63.3,58.116666666666674,83.36333333333334,292.032967032967,9.989010989010987,29.786510989010992,1008.85,9.178571428571429,0.0,56.0,51.0,83.485,253.07692307692307,5.923076923076923,29.80076923076924,1009.0,10.0,0.0,64.2,62.35,93.71,154.54545454545453,8.636363636363637,29.84818181818182,1010.8,10.0,0.02
94196,0.01,57.9,55.9,93.04,156.92307692307693,2.923076923076923,29.81153846153846,1009.7,9.076923076923077,0.02,56.45,54.5,93.165,19.25824175824176,0.3406593406593406,29.825851648351644,1009.2,7.876373626373626,0.015,59.7,51.91666666666666,75.43,187.84615384615384,4.971794871794872,29.781846153846143,1008.3,9.866666666666667,0.0,59.35,54.3,83.59,185.0,2.1818181818181817,29.79636363636364,1008.7,10.0,0.17
94197,0.17,55.9,55.9,100.0,168.46153846153845,5.230769230769231,29.78307692307692,1008.5,5.538461538461538,0.01,56.45,54.5,93.165,7.611111111111111,0.3222222222222222,29.79477777777777,1008.2,7.65,0.0,58.275,51.825,79.13,214.6153846153846,3.895604395604396,29.762829670329666,1008.05,10.0,0.06,56.212500000000006,56.212500000000006,100.0,228.0769230769231,2.730769230769231,29.76846153846154,1008.0,5.009615384615385,0.12
94198,0.12,55.9,55.0,96.78,194.6153846153846,3.923076923076923,29.76538461538461,1007.8,6.0,0.0,56.45,54.5,93.165,34.0,0.2,29.764,1007.55,6.9,0.015,55.95,51.55,85.275,207.69230769230768,4.230769230769231,29.74923076923077,1007.3,9.461538461538462,0.09,54.66666666666666,54.66666666666666,100.0,220.0,2.5,29.736666666666668,1006.2,4.916666666666667,0.18
94199,0.18,55.720000000000006,55.0,97.424,191.1764705882353,3.235294117647059,29.73882352941177,1006.9,4.0,0.0,56.45,54.0,91.5,54.41666666666666,2.0,29.740500000000004,1006.4,7.775,0.105,55.225,51.775,88.29249999999999,273.5164835164835,5.266483516483516,29.729532967032966,1006.3,6.475274725274725,0.29,54.5,54.5,100.0,250.8333333333333,5.666666666666667,29.69916666666667,1004.9,2.458333333333333,0.1
94200,0.1,54.0,53.1,96.76,213.07692307692307,5.076923076923077,29.70076923076923,1005.6,6.615384615384615,0.01,56.45,54.0,91.5,69.23076923076923,0.9230769230769232,29.705082417582418,1004.95,6.574175824175824,0.13,53.55,50.55,89.53,273.46153846153845,5.0,29.7,1005.55,4.615384615384615,0.2,53.9,53.9,100.0,294.61538461538464,4.428571428571429,29.64583333333333,1003.0,3.7142857142857135,0.14
94201,0.14,54.0,52.55,94.84,185.7142857142857,4.142857142857143,29.67214285714286,1004.5,5.857142857142857,0.06,55.825,54.0,93.57833333333332,180.3174603174603,2.4404761904761907,29.663928571428578,1003.95,4.9603174603174605,0.13,52.0,50.0,92.93,268.4294871794872,5.426282051282051,29.67022435897437,1004.55,5.278846153846153,0.25,53.71666666666667,53.71666666666667,100.0,185.8333333333333,2.2857142857142856,29.57,1000.6,3.0357142857142856,0.16
94202,0.16,53.0,52.1,96.745,259.1666666666667,6.928571428571429,29.63357142857143,1003.2,5.285714285714286,0.06,55.45,53.325,92.5475,209.3939393939393,2.462121212121212,29.629128787878788,1002.4,5.878787878787879,0.1,51.55,49.45,92.565,250.0,4.1923076923076925,29.639230769230767,1003.5,5.576923076923077,0.11,54.0,54.0,100.0,215.8333333333333,7.076923076923077,29.525384615384613,999.1,2.6923076923076925,0.13
94203,0.13,51.1,50.0,96.0,292.3076923076923,8.153846153846153,29.60307692307693,1002.9,5.538461538461538,0.065,54.891666666666666,52.91666666666666,93.05666666666669,63.64102564102564,0.4641025641025641,29.573692307692305,1000.95,5.041025641025641,0.055,51.55,49.8625,93.96375,171.12980769230768,3.5625,29.618653846153848,1002.55,7.925480769230769,0.17,54.0,54.0,100.0,290.90909090909093,5.727272727272728,29.481818181818177,997.7,2.2045454545454546,0.12
94212,0.0,55.9,48.0,74.72,250.0,17.153846153846153,29.624615384615385,1004.0,10.0,0.0,62.0,46.5,57.005,228.95454545454544,13.0,29.625,1002.9,10.0,0.16,52.82,48.59,85.52600000000001,209.1452991452992,14.441176470588236,29.59649321266968,1002.65,6.580882352941177,0.0,61.8,47.55,59.485,264.0909090909091,9.791666666666668,29.655833333333334,1004.6,10.0,0.07
94218,0.0,60.1,46.0,59.59,208.46153846153845,9.076923076923077,29.59692307692308,1002.5,10.0,0.0,61.55,44.5,53.78,184.16666666666669,7.083333333333334,29.64041666666666,1003.6,10.0,0.12,56.25,48.45,75.38,226.8881118881119,18.467032967032967,29.56392857142857,1001.7,7.785714285714285,0.0,59.35,44.35,57.55,181.8181818181818,5.909090909090909,29.71909090909091,1006.6,12.5,0.05
94219,0.05,54.5,50.55,86.475,245.0,13.5,29.62153846153846,1004.0,7.6923076923076925,0.0,59.55,44.5,57.565,167.05555555555554,5.338383838383838,29.64944444444444,1003.85,10.0,0.15,56.0,48.45,75.83,224.4230769230769,15.307692307692308,29.59461538461538,1002.75,8.26923076923077,0.0,58.35,44.35,59.795,211.66666666666669,6.722222222222222,29.73833333333333,1007.5,10.0,0.14
94220,0.14,53.1,50.0,89.18,255.45454545454547,12.923076923076923,29.6546153846154,1004.7,7.653846153846154,0.0,61.1,44.5,54.55500000000001,173.125,8.625,29.6475,1003.65,10.0,0.005,57.9,50.0,74.965,228.5,15.076923076923077,29.620769230769227,1003.45,10.0,0.0,58.35,44.8,60.92,183.88888888888889,8.666666666666666,29.75888888888889,1008.1,10.0,0.03
94262,0.0,55.0,48.9,79.85,267.6923076923077,7.769230769230769,29.98384615384616,1015.8,10.0,0.0,59.55,45.0,58.52,258.33333333333337,9.958333333333332,29.95666666666666,1014.45,10.0,0.0,54.725,45.75,71.6875,267.6923076923077,10.104395604395606,29.98769230769232,1015.85,10.0,0.0,59.35,48.55,67.525,178.63636363636363,1.863636363636364,29.951363636363634,1014.3,10.0,0.04
94264,0.01,52.0,48.9,89.13,273.0769230769231,4.538461538461538,30.00692307692308,1016.7,9.923076923076923,0.025,56.35,46.05,69.31333333333333,283.6428571428571,8.469780219780219,29.975521978021984,1015.2,8.883928571428571,0.0,55.0,45.0,68.93,314.3589743589744,6.115384615384615,30.0,1016.3,10.0,0.0,59.8,47.65,64.82,243.88888888888889,3.333333333333333,29.94833333333333,1014.2,9.555555555555555,0.02
94265,0.02,51.55,49.45,92.5,265.7142857142857,6.142857142857143,30.015,1017.2,7.428571428571429,0.0,54.95,47.45,76.06,211.61111111111111,5.472222222222222,29.98838888888889,1015.75,10.0,0.09,52.6,47.175,81.76,249.7179487179488,4.956410256410257,30.014769230769225,1017.15,7.916666666666666,0.0,57.45,45.75,65.23,277.5,3.5,29.9625,1015.0,12.416666666666668,0.02
94267,0.0,50.0,48.0,92.8,228.46153846153845,5.0,30.050000000000008,1018.2,10.0,0.0,53.0,47.9,82.97999999999999,178.07692307692307,3.5769230769230766,30.026538461538458,1016.95,10.0,0.0,49.45,46.9,90.905,256.1538461538462,5.346153846153847,30.056538461538462,1018.5,10.0,0.0,50.8,45.75,83.7,0.0,0.0,30.00708333333333,1016.4,12.5,0.05
94268,0.05,48.9,48.0,96.69,250.7692307692308,7.230769230769231,30.06384615384616,1018.9,8.615384615384615,0.02,52.81666666666666,48.266666666666666,84.86166666666666,211.01398601398603,4.374125874125874,30.04395104895105,1017.5,8.692307692307693,0.0,50.0,46.45,87.55000000000001,257.4175824175824,5.159340659340659,30.073708791208784,1019.1,10.0,0.0,47.1,45.3,93.64,0.0,0.0,30.02,1017.0,12.346153846153848,0.02
94375,0.0,55.9,46.9,71.69,224.6153846153846,8.923076923076923,29.633076923076924,1002.8,10.0,0.0,60.0,44.1,55.675,193.9102564102564,9.919871794871796,29.64051282051282,1002.9,10.0,0.055,56.9,51.95,83.66,215.5,13.923076923076923,29.62346153846154,1003.1,8.23076923076923,0.0,53.35,50.35,89.595,79.61538461538461,3.615384615384616,29.71038461538461,1006.2,12.5,0.02
94376,0.02,54.0,51.1,89.88,224.16666666666663,10.923076923076923,29.61384615384616,1003.4,10.0,0.0,59.0,45.5,61.295,196.53846153846155,8.961538461538462,29.61153846153847,1002.2,9.961538461538462,0.105,58.0,54.175,87.255,227.7472527472528,14.914835164835164,29.62928571428571,1003.55,6.513736263736265,0.0,54.7,49.45,82.405,80.9090909090909,4.227272727272728,29.694090909090907,1005.4,12.5,0.09
94377,0.09,55.9,53.1,90.29,244.6153846153846,12.461538461538462,29.627692307692307,1003.5,7.076923076923077,0.045,57.0,49.0,75.015,209.23076923076923,8.615384615384617,29.610384615384618,1002.5,7.75,0.105,57.36666666666666,54.96666666666667,91.71,234.30769230769232,16.75,29.62035714285713,1003.0,6.178571428571429,0.0,58.35,49.1,71.835,161.25,7.0,29.64583333333333,1003.8,12.5,0.04
94380,0.0,64.9,52.0,62.96,267.77777777777777,18.76923076923077,29.570769230769223,1001.3,10.0,0.005,60.275000000000006,52.775,76.73249999999999,226.15384615384616,13.038461538461538,29.54653846153846,999.9,9.807692307692308,0.0,65.9,51.0,58.605,264.64646464646466,20.846153846153847,29.6073076923077,1002.55,10.0,0.005,58.45,54.7,87.32499999999999,230.7692307692308,7.769230769230769,29.578461538461536,1001.6,8.673076923076923,0.09
94517,0.01,57.0,52.0,83.33,203.07692307692307,8.307692307692308,29.840769230769222,1010.8,9.0,0.01,50.0,47.525,91.18125,99.58333333333331,8.564903846153847,29.895841346153844,1012.2,9.25,0.075,57.0,54.8,92.375,198.0769230769231,11.56904761904762,29.8085,1009.6,7.847619047619048,0.01,45.5,45.5,100.0,264.0,2.6,30.037,1017.1,6.45,0.09
94518,0.09,55.9,54.0,93.32,203.07692307692307,5.461538461538462,29.84923076923077,1011.1,8.307692307692308,0.0,50.275,48.0,91.8725,105.1923076923077,7.491758241758243,29.89733516483516,1012.4,10.0,0.015,55.20833333333333,52.22083333333333,89.68083333333334,260.96153846153845,14.15625,29.846750000000004,1011.6,7.214583333333334,0.0,45.5,45.5,100.0,309.2307692307692,3.3846153846153846,30.02153846153846,1016.7,5.769230769230769,0.02
94576,0.0,57.0,46.9,68.9,275.0,12.6,29.826,1011.1,10.0,0.0,59.45,50.0,70.985,306.3492063492064,15.75,29.8165,1010.05,10.0,0.045,51.825,48.225,87.485,255.0,13.23181818181818,29.84840909090909,1011.45,8.745454545454546,0.0,71.7,50.55,47.38,175.0,14.214285714285714,29.8125,1010.0,12.5,0.02
94577,0.02,54.5,49.0,81.95,280.0,11.5,29.875,1012.6,7.0,0.0,58.0,49.175,72.4775,307.5,12.0,29.8775,1011.85,10.0,0.035,51.0,48.0,89.485,245.0,12.25,29.89,1012.5,8.75,0.0,70.35,50.55,49.55,165.0,12.0,29.83,1010.4,12.5,0.07
94580,0.01,51.1,50.0,96.0,240.0,7.0,29.95,1014.6,10.0,0.09,52.55,49.3125,88.75875,270.0,6.375,29.96,1014.4,4.375,0.03,50.55,46.9,87.26,240.0,8.0,29.93,1013.75,10.0,0.0,63.25,52.8,68.705,195.0,7.5,29.9,1012.6,12.5,0.03
94583,0.01,50.0,48.9,95.98,255.0,4.5,29.975,1015.3,10.0,0.035,50.55,48.9,94.06,160.0,3.5,29.995,1015.55,10.0,0.01,49.0,43.1,79.985,255.0,7.5,29.975,1015.25,10.0,0.0,57.0,48.9,74.27,240.0,6.0,29.98,1015.0,10.0,0.03
94662,0.0,48.9,46.9,92.77,93.84615384615384,5.076923076923077,30.24846153846153,1025.0,10.0,0.0,56.45,45.5,66.7,184.0909090909091,6.954545454545455,30.237272727272728,1023.75,10.0,0.02,45.95,44.1,93.275,36.94871794871795,3.523076923076923,30.24384615384616,1024.5,5.232051282051282,0.0,45.0,44.1,96.63,163.33333333333334,4.0,30.32333333333333,1027.1,10.0,0.05
94663,0.05,48.9,48.0,96.69,92.3076923076923,1.6153846153846154,30.26307692307692,1025.1,9.0,0.005,55.05,46.45,72.995,212.69230769230768,3.9230769230769234,30.246153846153845,1024.3,10.0,0.03,45.95,44.1,93.275,70.42857142857143,3.9142857142857146,30.24228571428572,1024.5,8.033333333333333,0.0,48.1,45.7,91.37,153.63636363636363,5.681818181818182,30.323181818181816,1027.1,12.5,0.05
94664,0.05,48.9,48.0,96.69,63.07692307692308,2.4615384615384617,30.262307692307687,1025.5,7.153846153846154,0.01,54.95,47.45,76.435,90.3846153846154,2.0384615384615383,30.257692307692302,1024.75,9.615384615384617,0.035,46.45,45.0,94.67,44.61538461538461,1.4230769230769231,30.249615384615385,1024.7,9.423076923076923,0.0,50.9,47.1,86.765,163.63636363636363,4.272727272727273,30.33454545454545,1027.4,12.5,0.04
94665,0.04,48.9,47.45,94.73,8.571428571428571,0.7142857142857143,30.269285714285708,1025.4,9.5,0.0,54.95,47.9,77.91499999999999,92.72727272727272,2.909090909090909,30.269053030303027,1025.05,10.0,0.03,47.0,45.0,92.785,87.69230769230768,3.3076923076923075,30.248461538461537,1024.8,10.0,0.0,52.8,47.55,82.275,176.0,4.15,30.331,1027.2,12.5,0.05
94666,0.05,50.0,48.0,92.8,73.84615384615384,1.7692307692307692,30.25692307692308,1025.0,8.384615384615385,0.03,55.05,50.0,83.58,70.83333333333333,1.5416666666666663,30.2675,1024.65,7.833333333333334,0.01,47.45,46.0,94.7,107.6923076923077,4.038461538461538,30.24884615384616,1024.85,9.73076923076923,0.0,54.0,48.0,80.07,161.0,7.8,30.332,1027.2,10.0,0.05
94667,0.05,50.0,48.9,95.98,38.333333333333336,1.1666666666666667,30.2675,1025.5,9.083333333333334,0.065,54.5,50.91666666666666,87.76666666666668,92.07792207792208,2.525974025974026,30.268474025974022,1025.15,5.375,0.035,47.9,45.75,92.265,63.46153846153847,4.923076923076923,30.25576923076923,1025.15,7.461538461538462,0.0,55.65,48.55,76.97,77.5,3.6875,30.325,1026.8,12.5,0.07
94668,0.07,50.0,48.9,95.98,29.23076923076923,1.9230769230769231,30.272307692307688,1025.2,6.615384615384615,0.0849999999999999,53.95,51.0,89.785,78.53896103896105,1.6623376623376622,30.272792207792207,1024.9,4.482142857142858,0.035,47.9,46.0,93.165,52.85714285714285,5.642857142857143,30.252857142857145,1024.4499999999998,8.321428571428571,0.0,56.2,49.1,77.02,74.44444444444444,3.2222222222222223,30.316666666666663,1026.6,12.5,0.02
94669,0.02,51.1,50.0,96.0,60.76923076923077,4.615384615384615,30.241538461538468,1023.9,9.307692307692308,0.13,53.5,51.0,91.225,65.0,0.8461538461538461,30.262538461538465,1024.3,3.5602564102564105,0.0,49.0,46.6,91.425,37.8974358974359,6.605128205128205,30.224538461538465,1023.65,10.0,0.0,57.1,50.9,79.75,232.0,4.05,30.3075,1026.2,10.0,0.02
